ISO3,Name,Year,Rate
MLT,Malta,2017,56.8852996627305
MLT,Malta,2018,56.9652788865299
MLT,Malta,2019,56.3537950701808
MLT,Malta,2020,57.1376551214954
MLT,Malta,2021,57.0867877334394
MLT,Malta,2022,57.0725686493736
MLT,Malta,2023,57.0043193327519
MLT,Malta,2024,56.7935630293517
MMR,Myanmar,1995,34.4483760182129
MMR,Myanmar,1996,34.5163765841042
MMR,Myanmar,1997,34.4468122243002
MMR,Myanmar,1998,34.4940450271667
MMR,Myanmar,1999,34.5761162838522
MMR,Myanmar,2000,34.7264255641899
MMR,Myanmar,2001,34.6630973498709
MMR,Myanmar,2002,34.6101550021032
MMR,Myanmar,2003,34.6700338187719
MMR,Myanmar,2004,34.6863722021953
MMR,Myanmar,2005,36.0261786797257
MMR,Myanmar,2006,39.8471713087398
MMR,Myanmar,2007,40.1350776466271
MMR,Myanmar,2008,40.1831057550695
MMR,Myanmar,2009,40.2686964664128
MMR,Myanmar,2010,42.6151555259485
MMR,Myanmar,2011,42.9409121825215
MMR,Myanmar,2012,42.9443732170707
MMR,Myanmar,2013,33.5782248864636
MMR,Myanmar,2014,34.4796140549035
MMR,Myanmar,2015,35.9187501387899
MMR,Myanmar,2016,37.2291547775038
MMR,Myanmar,2017,38.0324742776983
MMR,Myanmar,2018,37.8180739806511
MMR,Myanmar,2019,37.7278801899798
MMR,Myanmar,2020,38.3863154542106
MMR,Myanmar,2021,36.4757269614097
MMR,Myanmar,2022,34.7944799158041
MMR,Myanmar,2023,36.58044586144
MMR,Myanmar,2024,36.4884923826966
MNE,Montenegro,1995,47.947910665795
MNE,Montenegro,1996,47.9502913394432
MNE,Montenegro,1997,47.9538338351581
MNE,Montenegro,1998,47.9581401860178
MNE,Montenegro,1999,48.0782386853015
MNE,Montenegro,2000,48.1832030867435
MNE,Montenegro,2001,48.4546227575785
MNE,Montenegro,2002,48.6925177697465
MNE,Montenegro,2003,48.5676042758447
MNE,Montenegro,2004,48.6516274015683
MNE,Montenegro,2005,49.8061862512122
MNE,Montenegro,2006,53.1095708629424
MNE,Montenegro,2007,47.6080089591208
MNE,Montenegro,2008,48.478873559536
MNE,Montenegro,2009,48.8941698971009
MNE,Montenegro,2010,48.7812421476633
MNE,Montenegro,2011,48.6405848322472
MNE,Montenegro,2012,50.1520731101929
MNE,Montenegro,2013,50.8302085131688
MNE,Montenegro,2014,51.5851934317328
MNE,Montenegro,2015,51.9372277685706
MNE,Montenegro,2016,51.1398203544773
MNE,Montenegro,2017,51.2232307073774
MNE,Montenegro,2018,51.8370067602643
MNE,Montenegro,2019,52.4706268527945
MNE,Montenegro,2020,52.1791004131683
MNE,Montenegro,2021,52.0050362456339
MNE,Montenegro,2022,51.7315133031255
MNE,Montenegro,2023,51.8721502558467
MNE,Montenegro,2024,52.100445758084
MNG,Mongolia,1995,46.4340555921641
MNG,Mongolia,1996,46.5278952292649
MNG,Mongolia,1997,47.1751430933909
MNG,Mongolia,1998,46.9350910558871
MNG,Mongolia,1999,46.8685308690095
MNG,Mongolia,2000,46.4007326849555
MNG,Mongolia,2001,46.8833226747634
MNG,Mongolia,2002,47.7002273791359
MNG,Mongolia,2003,48.116576529995
MNG,Mongolia,2004,47.6590523395939
MNG,Mongolia,2005,48.6855037858295
MNG,Mongolia,2006,47.4698914002665
MNG,Mongolia,2007,47.5045082597949
MNG,Mongolia,2008,47.13986360206
MNG,Mongolia,2009,47.7645821411811
MNG,Mongolia,2010,47.4968380779178
MNG,Mongolia,2011,47.4390583057612
MNG,Mongolia,2012,48.0444554713395
MNG,Mongolia,2013,48.9856348301443
MNG,Mongolia,2014,50.4692062365321
MNG,Mongolia,2015,50.303882780807
MNG,Mongolia,2016,51.2418039191403
MNG,Mongolia,2017,51.7027158348098
MNG,Mongolia,2018,51.9068329369227
MNG,Mongolia,2019,52.6745787361251
MNG,Mongolia,2020,52.4485418650833
MNG,Mongolia,2021,52.8899284615716
MNG,Mongolia,2022,48.3305787491955
MNG,Mongolia,2023,49.5833781037731
MNG,Mongolia,2024,49.6769883747084
MOZ,Mozambique,1995,38.0316435023836
MOZ,Mozambique,1996,38.0634323023498
MOZ,Mozambique,1997,38.2099160453302
MOZ,Mozambique,1998,38.5597832624258
MOZ,Mozambique,1999,38.6179257014927
MOZ,Mozambique,2000,38.6584324236048
MOZ,Mozambique,2001,38.1184581060933
MOZ,Mozambique,2002,38.27198350453
MOZ,Mozambique,2003,38.2139121837345
MOZ,Mozambique,2004,38.3297486113614
MOZ,Mozambique,2005,38.1289968292968
MOZ,Mozambique,2006,38.2168072978377
MOZ,Mozambique,2007,38.0399203615684
MOZ,Mozambique,2008,38.2999641430663
MOZ,Mozambique,2009,38.0284588877845
MOZ,Mozambique,2010,37.9635243178176
MOZ,Mozambique,2011,37.9481176095799
MOZ,Mozambique,2012,37.815774439764
MOZ,Mozambique,2013,37.1790589067628
MOZ,Mozambique,2014,37.9662259485554
MOZ,Mozambique,2015,38.2220649310975
MOZ,Mozambique,2016,37.8735472139605
MOZ,Mozambique,2017,37.7116446382692
MOZ,Mozambique,2018,38.5230068714034
MOZ,Mozambique,2019,38.6384865884179
MOZ,Mozambique,2020,38.0393650847433
MOZ,Mozambique,2021,37.8673445937079
MOZ,Mozambique,2022,37.0717169295954
MOZ,Mozambique,2023,36.7809848249336
MOZ,Mozambique,2024,36.1283844933266
MRT,Mauritania,1995,34.8862998198212
MRT,Mauritania,1996,34.8656032686346
MRT,Mauritania,1997,34.7861839565136
MRT,Mauritania,1998,34.6838564316136
MRT,Mauritania,1999,34.6123288528438
MRT,Mauritania,2000,34.5359583331031
MRT,Mauritania,2001,35.1277286707882
MRT,Mauritania,2002,35.5055652424382
MRT,Mauritania,2003,34.8219591351445
MRT,Mauritania,2004,34.4325928586204
MRT,Mauritania,2005,34.2803190027723
MRT,Mauritania,2006,34.1401827145151
MRT,Mauritania,2007,34.4438793195405
MRT,Mauritania,2008,33.4380314635653
MRT,Mauritania,2009,33.4026453113477
MRT,Mauritania,2010,33.3805689548945
MRT,Mauritania,2011,32.8315119515359
MRT,Mauritania,2012,33.4598965973113
MRT,Mauritania,2013,33.2249687479472
MRT,Mauritania,2014,33.7880800819721
MRT,Mauritania,2015,33.7577191203233
MRT,Mauritania,2016,35.3816496614632
MRT,Mauritania,2017,35.5199747021254
MRT,Mauritania,2018,36.1056248706614
MRT,Mauritania,2019,36.0342556498324
MRT,Mauritania,2020,36.0466397935985
MRT,Mauritania,2021,35.5475262044493
MRT,Mauritania,2022,32.0361107407566
MRT,Mauritania,2023,31.9689858484422
MRT,Mauritania,2024,31.9032241290084
MUS,Mauritius,1995,47.4966815062439
MUS,Mauritius,1996,47.466887148644
MUS,Mauritius,1997,47.6890564904139
MUS,Mauritius,1998,47.5909110582389
MUS,Mauritius,1999,47.4584632456612
MUS,Mauritius,2000,47.4826418860766
MUS,Mauritius,2001,47.6450200178281
MUS,Mauritius,2002,47.9505764656682
MUS,Mauritius,2003,48.2008938943658
MUS,Mauritius,2004,48.202932239133
MUS,Mauritius,2005,47.2993399107282
MUS,Mauritius,2006,48.7146598545554
MUS,Mauritius,2007,48.9334047250424
MUS,Mauritius,2008,49.875390977554
MUS,Mauritius,2009,49.8391211358832
MUS,Mauritius,2010,50.4586724455527
MUS,Mauritius,2011,51.0222621656619
MUS,Mauritius,2012,52.5108709558221
MUS,Mauritius,2013,52.9295494082322
MUS,Mauritius,2014,53.79398422898
MUS,Mauritius,2015,53.626423385085
MUS,Mauritius,2016,53.6785329852074
MUS,Mauritius,2017,53.7293752394693
MUS,Mauritius,2018,55.0719474577976
MUS,Mauritius,2019,55.3643084293934
MUS,Mauritius,2020,55.5957172753195
MUS,Mauritius,2021,55.5364262094023
MUS,Mauritius,2022,51.4580028968403
MUS,Mauritius,2023,51.3178649016755
MUS,Mauritius,2024,51.1879762423153
MWI,Malawi,1995,33.6361171743751
MWI,Malawi,1996,33.7156985943338
MWI,Malawi,1997,33.8731443262686
MWI,Malawi,1998,34.1512195676875
MWI,Malawi,1999,34.2191185982398
MWI,Malawi,2000,34.3465518173361
MWI,Malawi,2001,34.1453637838274
MWI,Malawi,2002,33.800732109684
MWI,Malawi,2003,34.3354079081647
MWI,Malawi,2004,34.8671152594825
MWI,Malawi,2005,35.1038952056104
MWI,Malawi,2006,34.7420600328835
MWI,Malawi,2007,34.8936287896934
MWI,Malawi,2008,34.8454717507252
MWI,Malawi,2009,35.0710998545654
MWI,Malawi,2010,34.4731076230305
MWI,Malawi,2011,34.6990883634095
MWI,Malawi,2012,34.5171979228224
MWI,Malawi,2013,34.1601000841219
MWI,Malawi,2014,33.9280727846333
MWI,Malawi,2015,34.0643280050171
MWI,Malawi,2016,34.8620345574981
MWI,Malawi,2017,35.1351035479059
MWI,Malawi,2018,35.0825167139136
MWI,Malawi,2019,35.2174504699053
MWI,Malawi,2020,35.7243173660162
MWI,Malawi,2021,36.1169020994963
MWI,Malawi,2022,35.6979652155984
MWI,Malawi,2023,35.7995574016036
MWI,Malawi,2024,35.7279794043021
MYS,Malaysia,1995,48.6782421406688
MYS,Malaysia,1996,48.8294630937445
MYS,Malaysia,1997,48.5230845402328
MYS,Malaysia,1998,48.3472159595257
MYS,Malaysia,1999,48.5501521746309
MYS,Malaysia,2000,48.8536053548095
MYS,Malaysia,2001,49.3593337183701
MYS,Malaysia,2002,49.9341011015402
MYS,Malaysia,2003,50.5531670241764
MYS,Malaysia,2004,50.639474294224
MYS,Malaysia,2005,50.0900842781959
MYS,Malaysia,2006,50.9186312993402
MYS,Malaysia,2007,50.7316865260726
MYS,Malaysia,2008,50.9140825912182
MYS,Malaysia,2009,51.4484372835201
MYS,Malaysia,2010,52.6009457602685
MYS,Malaysia,2011,52.6508365006266
MYS,Malaysia,2012,54.3732507070355
MYS,Malaysia,2013,55.1554822518408
MYS,Malaysia,2014,56.4715155901933
MYS,Malaysia,2015,56.6620667839464
MYS,Malaysia,2016,55.3361360395799
MYS,Malaysia,2017,54.7976604752165
MYS,Malaysia,2018,55.3757130042924
MYS,Malaysia,2019,56.378147388775
MYS,Malaysia,2020,56.3526086263441
MYS,Malaysia,2021,56.4378184046155
MYS,Malaysia,2022,54.3292083182076
MYS,Malaysia,2023,54.4852251906342
MYS,Malaysia,2024,54.9811996366288
NAM,Namibia,1995,40.4833734315186
NAM,Namibia,1996,40.4821658039681
NAM,Namibia,1997,40.2720842466503
NAM,Namibia,1998,40.2341232911684
NAM,Namibia,1999,40.1095710284632
NAM,Namibia,2000,40.0545089224646
NAM,Namibia,2001,40.1973444628822
NAM,Namibia,2002,40.3306924640181
NAM,Namibia,2003,40.3897780855078
NAM,Namibia,2004,39.6496896184955
NAM,Namibia,2005,39.2938262107977
NAM,Namibia,2006,40.0095461843067
NAM,Namibia,2007,40.5088571851177
NAM,Namibia,2008,41.0552840614178
NAM,Namibia,2009,40.9023949731145
NAM,Namibia,2010,40.6065747207793
NAM,Namibia,2011,40.7417398876115
NAM,Namibia,2012,41.6595430067299
NAM,Namibia,2013,41.813091172241
NAM,Namibia,2014,42.1356387489353
NAM,Namibia,2015,42.3031655231026
NAM,Namibia,2016,42.9906755666425
NAM,Namibia,2017,43.5097828304526
NAM,Namibia,2018,42.8767767290964
NAM,Namibia,2019,42.9273007955641
NAM,Namibia,2020,43.4923810612721
NAM,Namibia,2021,43.6924242640433
NAM,Namibia,2022,42.1608285540501
NAM,Namibia,2023,41.5326230285225
NAM,Namibia,2024,41.8691756483416
NER,Niger,1995,33.5087981635574
NER,Niger,1996,33.2398957853427
NER,Niger,1997,33.2687640227908
NER,Niger,1998,33.1866523274214
NER,Niger,1999,33.6453857105919
NER,Niger,2000,33.7354925160432
NER,Niger,2001,33.7454436307309
NER,Niger,2002,33.9893966485755
NER,Niger,2003,34.3817686945738
NER,Niger,2004,34.5596560654978
NER,Niger,2005,34.7335088061127
NER,Niger,2006,33.7249264367512
NER,Niger,2007,34.4582162670481
NER,Niger,2008,34.5520122248913
NER,Niger,2009,34.5999350635467
NER,Niger,2010,33.9533880541051
NER,Niger,2011,34.7025331944404
NER,Niger,2012,34.3905157154394
NER,Niger,2013,34.8809535875385
NER,Niger,2014,34.9520002419664
NER,Niger,2015,34.6976565702551
NER,Niger,2016,36.2888742831775
NER,Niger,2017,36.6267737825711
NER,Niger,2018,37.3776731977451
NER,Niger,2019,38.1967431523357
NER,Niger,2020,37.6363704335444
NER,Niger,2021,37.6002190238167
NER,Niger,2022,36.0946159927728
NER,Niger,2023,36.0955280284721
NER,Niger,2024,35.40561944525
NGA,Nigeria,1995,37.8414591680753
NGA,Nigeria,1996,37.8730619827642
NGA,Nigeria,1997,37.9325187761041
NGA,Nigeria,1998,37.9829333056071
NGA,Nigeria,1999,37.6067033975878
NGA,Nigeria,2000,37.4708380504846
NGA,Nigeria,2001,37.7150038897225
NGA,Nigeria,2002,37.5546791428793
NGA,Nigeria,2003,38.4641933355558
NGA,Nigeria,2004,38.8262472681597
NGA,Nigeria,2005,40.3258667270884
NGA,Nigeria,2006,44.0754885545127
NGA,Nigeria,2007,44.4293171399816
NGA,Nigeria,2008,45.1432611614592
NGA,Nigeria,2009,45.2309328057913
NGA,Nigeria,2010,45.8095271234869
NGA,Nigeria,2011,45.5773670099744
NGA,Nigeria,2012,45.8050655696262
NGA,Nigeria,2013,46.0435038576292
NGA,Nigeria,2014,35.0793808322341
NGA,Nigeria,2015,35.9494283211181
NGA,Nigeria,2016,36.9688823092034
NGA,Nigeria,2017,36.9704112213738
NGA,Nigeria,2018,37.4122526746357
NGA,Nigeria,2019,37.3891098918973
NGA,Nigeria,2020,37.9021816026521
NGA,Nigeria,2021,37.7283176757598
NGA,Nigeria,2022,37.3763418449578
NGA,Nigeria,2023,37.5358000766589
NGA,Nigeria,2024,37.6045698947293
NIC,Nicaragua,1995,41.3886188608451
NIC,Nicaragua,1996,41.5081908382078
NIC,Nicaragua,1997,41.6736969376792
NIC,Nicaragua,1998,41.5877321524016
NIC,Nicaragua,1999,42.1687895074579
NIC,Nicaragua,2000,42.5269432576842
NIC,Nicaragua,2001,42.5745235290818
NIC,Nicaragua,2002,43.0593411171816
NIC,Nicaragua,2003,43.1514657740142
NIC,Nicaragua,2004,43.3916549041035
NIC,Nicaragua,2005,43.0881100450213
NIC,Nicaragua,2006,42.0133150901341
NIC,Nicaragua,2007,42.1329962297072
NIC,Nicaragua,2008,41.8907303672921
NIC,Nicaragua,2009,41.6161256232246
NIC,Nicaragua,2010,40.7725067077511
NIC,Nicaragua,2011,41.3005446534995
NIC,Nicaragua,2012,42.7999334908609
NIC,Nicaragua,2013,43.2110860655499
NIC,Nicaragua,2014,43.4165259162563
NIC,Nicaragua,2015,43.8790140675259
NIC,Nicaragua,2016,43.8875089438411
NIC,Nicaragua,2017,43.9264608541376
NIC,Nicaragua,2018,42.67631168509
NIC,Nicaragua,2019,42.5429965742304
NIC,Nicaragua,2020,42.7614342708442
NIC,Nicaragua,2021,42.6064649838275
NIC,Nicaragua,2022,44.1704439740552
NIC,Nicaragua,2023,44.2800528961455
NIC,Nicaragua,2024,44.1104445097743
NLD,Netherlands,1995,62.0656216572963
NLD,Netherlands,1996,62.4365424502636
NLD,Netherlands,1997,62.462020115928
NLD,Netherlands,1998,62.7417695882828
NLD,Netherlands,1999,63.0561263873432
NLD,Netherlands,2000,63.5667264843367
NLD,Netherlands,2001,62.5630423957091
NLD,Netherlands,2002,62.1161064203919
NLD,Netherlands,2003,62.1747470051249
NLD,Netherlands,2004,61.9724677238984
NLD,Netherlands,2005,62.6700483358153
NLD,Netherlands,2006,63.8674897965802
NLD,Netherlands,2007,64.4065288677522
NLD,Netherlands,2008,65.109051974083
NLD,Netherlands,2009,65.0507275529753
NLD,Netherlands,2010,65.2090655974516
NLD,Netherlands,2011,65.8513629093964
NLD,Netherlands,2012,65.7123445222929
NLD,Netherlands,2013,66.0360487205026
NLD,Netherlands,2014,67.2105782176847
NLD,Netherlands,2015,67.0117435939337
NLD,Netherlands,2016,66.5068206572459
NLD,Netherlands,2017,66.3322534001153
NLD,Netherlands,2018,65.9410048899266
NLD,Netherlands,2019,65.694685482393
NLD,Netherlands,2020,65.5337277391637
NLD,Netherlands,2021,65.6332631109807
NLD,Netherlands,2022,64.3784412454174
NLD,Netherlands,2023,64.5178945176906
NLD,Netherlands,2024,64.395683172317
NOR,Norway,1995,69.273664706127
NOR,Norway,1996,69.436489188432
NOR,Norway,1997,69.5452439333388
NOR,Norway,1998,69.5824493059848
NOR,Norway,1999,69.7199363267829
NOR,Norway,2000,69.7769052494397
NOR,Norway,2001,69.9466274790177
NOR,Norway,2002,70.1436796104593
NOR,Norway,2003,70.0675364153625
NOR,Norway,2004,70.0560888770577
NOR,Norway,2005,71.3338812098204
NOR,Norway,2006,73.7371197047949
NOR,Norway,2007,73.9557742470098
NOR,Norway,2008,74.1772220053719
NOR,Norway,2009,74.0772210432501
NOR,Norway,2010,74.8273912918104
NOR,Norway,2011,74.9051247837329
NOR,Norway,2012,74.9260352139162
NOR,Norway,2013,75.9657318600693
NOR,Norway,2014,76.6418044888103
NOR,Norway,2015,76.6243140334683
NOR,Norway,2016,76.0253117871718
NOR,Norway,2017,76.0502655672226
NOR,Norway,2018,75.8449308111826
NOR,Norway,2019,75.1711107487785
NOR,Norway,2020,74.8710075181534
NOR,Norway,2021,75.1881384441741
NOR,Norway,2022,71.8557549295977
NOR,Norway,2023,71.9689899064719
NOR,Norway,2024,71.8485736536369
NPL,Nepal,1995,38.5617776433842
NPL,Nepal,1996,38.1509804392255
NPL,Nepal,1997,38.0888304479671
NPL,Nepal,1998,38.1709310109349
NPL,Nepal,1999,37.4846569275169
NPL,Nepal,2000,37.0970187894124
NPL,Nepal,2001,36.5023498885257
NPL,Nepal,2002,36.7606598541256
NPL,Nepal,2003,36.6889936855705
NPL,Nepal,2004,36.1880610642621
NPL,Nepal,2005,36.9486316628268
NPL,Nepal,2006,37.2995653197642
NPL,Nepal,2007,38.0775298745659
NPL,Nepal,2008,37.943371989696
NPL,Nepal,2009,38.1490244308242
NPL,Nepal,2010,38.4383080579246
NPL,Nepal,2011,38.4831416946986
NPL,Nepal,2012,38.8513462144479
NPL,Nepal,2013,39.4787628318101
NPL,Nepal,2014,40.5430093287619
NPL,Nepal,2015,40.6217264711059
NPL,Nepal,2016,41.9290657773913
NPL,Nepal,2017,41.7191244315353
NPL,Nepal,2018,42.5852145735544
NPL,Nepal,2019,42.888354761827
NPL,Nepal,2020,42.5052900996869
NPL,Nepal,2021,42.4020887034347
NPL,Nepal,2022,42.443149068073
NPL,Nepal,2023,42.9004086729293
NPL,Nepal,2024,41.1427672482213
NRU,Nauru,1995,52.4482993267832
NRU,Nauru,1996,52.1699255719621
NRU,Nauru,1997,51.9893747034378
NRU,Nauru,1998,51.9996699506555
NRU,Nauru,1999,52.3343928038996
NRU,Nauru,2000,52.5864217626528
NRU,Nauru,2001,52.1393083716358
NRU,Nauru,2002,51.6754457498849
NRU,Nauru,2003,52.0961373533115
NRU,Nauru,2004,51.3079654870024
NRU,Nauru,2005,53.1524253076021
NRU,Nauru,2006,52.8395034644211
NRU,Nauru,2007,50.9776222166365
NRU,Nauru,2008,50.8158080126911
NRU,Nauru,2009,52.0760377364028
NRU,Nauru,2010,52.8668014182824
NRU,Nauru,2011,52.8271437711684
NRU,Nauru,2012,53.0741068920149
NRU,Nauru,2013,51.7999308559888
NRU,Nauru,2014,52.2083194267539
NRU,Nauru,2015,52.044363081722
NRU,Nauru,2016,53.3193444582082
NRU,Nauru,2017,51.7111750464385
NRU,Nauru,2018,53.1922600778651
NRU,Nauru,2019,53.3877446845147
NRU,Nauru,2020,53.2128146575849
NRU,Nauru,2021,53.2075705339609
NRU,Nauru,2022,53.6694251591876
NRU,Nauru,2023,53.2393696398166
NRU,Nauru,2024,53.4392571830255
NZL,New Zealand,1995,67.5309649311695
NZL,New Zealand,1996,67.6924676890051
NZL,New Zealand,1997,67.8143601831587
NZL,New Zealand,1998,68.0939983974961
NZL,New Zealand,1999,68.2656202453897
NZL,New Zealand,2000,68.3381590498504
NZL,New Zealand,2001,68.5500675052696
NZL,New Zealand,2002,68.6064030456134
NZL,New Zealand,2003,68.7505612573346
NZL,New Zealand,2004,68.9469010803008
NZL,New Zealand,2005,69.8915635524553
NZL,New Zealand,2006,72.4174831275747
NZL,New Zealand,2007,72.9516409929774
NZL,New Zealand,2008,73.2325601694231
NZL,New Zealand,2009,73.380347129611
NZL,New Zealand,2010,73.7237582019794
NZL,New Zealand,2011,73.9285294289165
NZL,New Zealand,2012,73.9639480116489
NZL,New Zealand,2013,73.8894056088361
NZL,New Zealand,2014,74.9450588571409
NZL,New Zealand,2015,75.0176943889576
NZL,New Zealand,2016,74.3148419265363
NZL,New Zealand,2017,74.3689726149458
NZL,New Zealand,2018,74.0542288389386
NZL,New Zealand,2019,69.9942735098218
NZL,New Zealand,2020,69.9277399587898
NZL,New Zealand,2021,69.815149276936
NZL,New Zealand,2022,66.7774824887698
NZL,New Zealand,2023,66.7093847779519
NZL,New Zealand,2024,66.2469946982346
OMN,Oman,1995,43.8495827636165
OMN,Oman,1996,44.0413361753572
OMN,Oman,1997,44.2573335544046
OMN,Oman,1998,44.4304456342086
OMN,Oman,1999,44.455924048392
OMN,Oman,2000,44.6364972697061
OMN,Oman,2001,45.0817096983045
OMN,Oman,2002,45.5497255474925
OMN,Oman,2003,45.9987452149277
OMN,Oman,2004,45.8852013172475
OMN,Oman,2005,46.2483995767074
OMN,Oman,2006,47.8501046475789
OMN,Oman,2007,48.0432521362429
OMN,Oman,2008,48.2742545602762
OMN,Oman,2009,48.7654342066852
OMN,Oman,2010,49.5119667623446
OMN,Oman,2011,49.048783235653
OMN,Oman,2012,49.696499005576
OMN,Oman,2013,50.0872190553135
OMN,Oman,2014,51.1890819897564
OMN,Oman,2015,51.2677516076243
OMN,Oman,2016,50.6892837225828
OMN,Oman,2017,50.8691517016121
OMN,Oman,2018,50.963845966983
OMN,Oman,2019,51.2798793227865
OMN,Oman,2020,51.1529535365018
OMN,Oman,2021,51.0226298486584
OMN,Oman,2022,47.57154637888
OMN,Oman,2023,48.7895171076522
OMN,Oman,2024,49.3129946340631
PAK,Pakistan,1995,38.8006845212651
PAK,Pakistan,1996,38.8214019035141
PAK,Pakistan,1997,38.5311705526052
PAK,Pakistan,1998,38.4127036729035
PAK,Pakistan,1999,38.4274170389171
PAK,Pakistan,2000,38.4525596616897
PAK,Pakistan,2001,38.6186384538085
PAK,Pakistan,2002,38.5282974636026
PAK,Pakistan,2003,38.551690062863
PAK,Pakistan,2004,38.7302140215459
PAK,Pakistan,2005,40.0971018403121
PAK,Pakistan,2006,44.0517686154398
PAK,Pakistan,2007,44.0058308331297
PAK,Pakistan,2008,43.3755550727113
PAK,Pakistan,2009,43.703219672517
PAK,Pakistan,2010,44.7562643420735
PAK,Pakistan,2011,44.2183456933859
PAK,Pakistan,2012,44.8477448835013
PAK,Pakistan,2013,45.2122455185147
PAK,Pakistan,2014,36.7370352929691
PAK,Pakistan,2015,37.002841685768
PAK,Pakistan,2016,37.0168124608257
PAK,Pakistan,2017,37.0778126188425
PAK,Pakistan,2018,37.2085007192227
PAK,Pakistan,2019,38.0175617755168
PAK,Pakistan,2020,39.1383662865538
PAK,Pakistan,2021,39.1071592393536
PAK,Pakistan,2022,38.7378946420358
PAK,Pakistan,2023,38.6242345679514
PAK,Pakistan,2024,39.2673406153284
PAN,Panama,1995,44.4339855395435
PAN,Panama,1996,44.6999758381395
PAN,Panama,1997,44.9823316557365
PAN,Panama,1998,45.2307477089929
PAN,Panama,1999,45.3327112419702
PAN,Panama,2000,45.2225526041754
PAN,Panama,2001,45.5552509605214
PAN,Panama,2002,45.8169058588012
PAN,Panama,2003,45.8244972515826
PAN,Panama,2004,45.9734471217839
PAN,Panama,2005,45.7100920060981
PAN,Panama,2006,46.23507211755
PAN,Panama,2007,46.6107489774917
PAN,Panama,2008,47.056302342
PAN,Panama,2009,47.2472977717236
PAN,Panama,2010,47.5771055951764
PAN,Panama,2011,48.0584226282119
PAN,Panama,2012,47.6825262532895
PAN,Panama,2013,48.0078219083258
PAN,Panama,2014,49.2142540292879
PAN,Panama,2015,49.4280175653789
PAN,Panama,2016,48.8361330627442
PAN,Panama,2017,48.4994090074305
PAN,Panama,2018,48.7107981499808
PAN,Panama,2019,48.2081904060296
PAN,Panama,2020,47.8539558857944
PAN,Panama,2021,47.8645000339724
PAN,Panama,2022,47.9323670073111
PAN,Panama,2023,47.6546131423925
PAN,Panama,2024,47.4848347796176
PER,Peru,1995,43.8678050806194
PER,Peru,1996,43.8309805477618
PER,Peru,1997,44.0495585838127
PER,Peru,1998,42.8819850339984
PER,Peru,1999,42.7877703565974
PER,Peru,2000,42.5015825478184
